datetime,count
2011-01-20 00:00:00,2.4131563
2011-01-20 01:00:00,1.2123432
2011-01-20 02:00:00,0.910956
2011-01-20 03:00:00,0.9614228
2011-01-20 04:00:00,0.5045257
2011-01-20 05:00:00,1.3806424
2011-01-20 06:00:00,3.1569157
2011-01-20 07:00:00,4.3329573
2011-01-20 08:00:00,5.2741995
2011-01-20 09:00:00,4.7070765
2011-01-20 10:00:00,3.9212732
2011-01-20 11:00:00,3.9811957
2011-01-20 12:00:00,4.107259
2011-01-20 13:00:00,4.174951
2011-01-20 14:00:00,4.1023707
2011-01-20 15:00:00,4.2180376
2011-01-20 16:00:00,4.470242
2011-01-20 17:00:00,5.0911727
2011-01-20 18:00:00,5.006771
2011-01-20 19:00:00,4.6910563
2011-01-20 20:00:00,4.281151
2011-01-20 21:00:00,3.8658562
2011-01-20 22:00:00,3.525625
2011-01-20 23:00:00,2.9744947
2011-01-21 00:00:00,2.2316103
2011-01-21 01:00:00,1.4379534
2011-01-21 02:00:00,1.1785412
2011-01-21 03:00:00,0.45999604
2011-01-21 04:00:00,0.40853667
2011-01-21 05:00:00,1.3806424
2011-01-21 06:00:00,3.2397757
2011-01-21 07:00:00,4.3473644
2011-01-21 08:00:00,5.233673
2011-01-21 09:00:00,4.6652045
2011-01-21 10:00:00,3.7701437
2011-01-21 11:00:00,3.961172
2011-01-21 12:00:00,4.092742
2011-01-21 13:00:00,4.062892
2011-01-21 14:00:00,3.9654102
2011-01-21 15:00:00,4.0316296
2011-01-21 16:00:00,4.385639
2011-01-21 17:00:00,4.98941
2011-01-21 18:00:00,4.88857
2011-01-21 19:00:00,4.5471497
2011-01-21 20:00:00,4.0179195
2011-01-21 21:00:00,3.6732922
2011-01-21 22:00:00,3.3405516
2011-01-21 23:00:00,2.6661031
2011-01-22 00:00:00,2.9472485
2011-01-22 01:00:00,2.8766763
2011-01-22 02:00:00,2.3925185
2011-01-22 03:00:00,1.5231131
2011-01-22 04:00:00,0.30434296
2011-01-22 06:00:00,0.83140594
2011-01-22 07:00:00,1.6508003
2011-01-22 08:00:00,2.7305377
2011-01-22 09:00:00,3.2575054
2011-01-22 10:00:00,3.8455303
2011-01-22 11:00:00,3.9970262
2011-01-22 12:00:00,4.166213
2011-01-22 13:00:00,4.155319
2011-01-22 14:00:00,4.1206455
2011-01-22 15:00:00,4.3158636
2011-01-22 16:00:00,4.2994595
2011-01-22 17:00:00,4.150153
2011-01-22 18:00:00,3.7538345
2011-01-22 19:00:00,3.4979925
2011-01-22 20:00:00,3.2179513
2011-01-22 21:00:00,3.0603714
2011-01-22 22:00:00,2.7347803
2011-01-22 23:00:00,2.4089513
2011-01-23 00:00:00,3.0431654
2011-01-23 01:00:00,2.8086228
2011-01-23 02:00:00,2.4970288
2011-01-23 03:00:00,2.0436563
2011-01-23 05:00:00,0.3096097
2011-01-23 06:00:00,0.65812856
2011-01-23 07:00:00,1.5815623
2011-01-23 08:00:00,2.6809871
2011-01-23 09:00:00,3.2262325
2011-01-23 10:00:00,3.9920712
2011-01-23 11:00:00,4.178069
2011-01-23 12:00:00,4.50408
2011-01-23 13:00:00,4.47471
2011-01-23 14:00:00,4.453899
2011-01-23 15:00:00,4.4736004
2011-01-23 16:00:00,4.4430304
2011-01-23 17:00:00,4.2799554
2011-01-23 18:00:00,3.9435167
2011-01-23 19:00:00,3.6876748
2011-01-23 20:00:00,3.2582977
2011-01-23 21:00:00,3.082264
2011-01-23 22:00:00,2.848426
2011-01-23 23:00:00,2.384416
2011-01-24 00:00:00,2.0822332
2011-01-24 01:00:00,1.1587538
2011-01-24 03:00:00,0.35876805
2011-01-24 04:00:00,0.3142567
2011-01-24 05:00:00,1.3326137
2011-01-24 06:00:00,3.1806078
2011-01-24 07:00:00,4.1933265
2011-01-24 08:00:00,5.0729485
2011-01-24 09:00:00,4.4797974
2011-01-24 10:00:00,3.6206188
2011-01-24 11:00:00,3.5739405
2011-01-24 12:00:00,3.91828
2011-01-24 13:00:00,3.8985653
2011-01-24 14:00:00,3.8251953
2011-01-24 15:00:00,4.0277977
2011-01-24 16:00:00,4.3072968
2011-01-24 17:00:00,4.891797
2011-01-24 18:00:00,4.869812
2011-01-24 19:00:00,4.5482783
2011-01-24 20:00:00,4.149069
2011-01-24 21:00:00,3.8179827
2011-01-24 22:00:00,3.5272903
2011-01-24 23:00:00,2.9335628
2011-01-25 00:00:00,2.1876588
2011-01-25 01:00:00,1.4148846
2011-01-25 02:00:00,0.60791916
2011-01-25 04:00:00,0.59481615
2011-01-25 05:00:00,1.6658413
2011-01-25 06:00:00,3.380171
2011-01-25 07:00:00,4.4559927
2011-01-25 08:00:00,5.217542
2011-01-25 09:00:00,4.75985
2011-01-25 10:00:00,3.8653939
2011-01-25 11:00:00,3.8856637
2011-01-25 12:00:00,4.0803385
2011-01-25 13:00:00,4.106942
2011-01-25 14:00:00,4.1023707
2011-01-25 15:00:00,4.2143674
2011-01-25 16:00:00,4.5182295
2011-01-25 17:00:00,5.1145453
2011-01-25 18:00:00,5.0778155
2011-01-25 19:00:00,4.657104
2011-01-25 20:00:00,4.1923428
2011-01-25 21:00:00,3.8822038
2011-01-25 22:00:00,3.4901705
2011-01-25 23:00:00,2.8940747
2011-01-26 00:00:00,2.0941412
2011-01-26 01:00:00,1.186341
2011-01-26 02:00:00,0.81418085
2011-01-26 05:00:00,1.3886616
2011-01-26 06:00:00,2.8132546
2011-01-26 07:00:00,3.628435
2011-01-26 08:00:00,4.624049
2011-01-26 09:00:00,4.0942082
2011-01-26 10:00:00,3.3408833
2011-01-26 11:00:00,3.2930765
2011-01-26 12:00:00,3.348254
2011-01-26 13:00:00,3.47181
2011-01-26 14:00:00,3.2739687
2011-01-26 15:00:00,3.5374722
2011-01-26 16:00:00,3.8645217
2011-01-26 17:00:00,4.523103
2011-01-27 16:00:00,4.369232
2011-01-27 17:00:00,4.9796453
2011-01-27 18:00:00,4.810215
2011-01-27 19:00:00,4.4835653
2011-01-27 20:00:00,4.1624928
2011-01-27 21:00:00,3.8485
2011-01-27 22:00:00,3.5265868
2011-01-27 23:00:00,2.964621
2011-01-28 00:00:00,2.1756535
2011-01-28 01:00:00,1.4283843
2011-01-28 02:00:00,0.8662165
2011-01-28 03:00:00,0.581932
2011-01-28 05:00:00,1.6071723
2011-01-28 06:00:00,3.2375038
2011-01-28 07:00:00,4.0946426
2011-01-28 08:00:00,4.952677
2011-01-28 09:00:00,4.115367
2011-01-28 10:00:00,3.3102164
2011-01-28 11:00:00,3.333953
2011-01-28 12:00:00,3.369252
2011-01-28 13:00:00,3.5126865
2011-01-28 14:00:00,3.2595286
2011-01-28 15:00:00,3.585058
2011-01-28 16:00:00,4.220547
2011-01-28 17:00:00,4.9372587
2011-01-28 18:00:00,4.893588
2011-01-28 19:00:00,4.556375
2011-01-28 20:00:00,4.239657
2011-01-28 21:00:00,3.8148053
2011-01-28 22:00:00,3.5800366
2011-01-28 23:00:00,3.0696933
2011-01-29 00:00:00,3.1893466
2011-01-29 01:00:00,2.9881592
2011-01-29 02:00:00,2.5010252
2011-01-29 03:00:00,2.2109046
2011-01-29 04:00:00,0.90552497
2011-01-29 06:00:00,0.92441154
2011-01-29 07:00:00,1.7646232
2011-01-29 08:00:00,2.8108945
2011-01-29 09:00:00,3.431444
2011-01-29 10:00:00,3.9791336
2011-01-29 11:00:00,4.1693945
2011-01-29 12:00:00,4.391473
2011-01-29 13:00:00,4.45714
2011-01-29 14:00:00,4.437872
2011-01-29 15:00:00,4.359577
2011-01-29 16:00:00,4.4480867
2011-01-29 17:00:00,4.2868366
2011-01-29 18:00:00,3.9371758
2011-01-29 19:00:00,3.7469807
2011-01-29 20:00:00,3.458945
2011-01-29 21:00:00,3.307553
2011-01-29 22:00:00,3.1097715
2011-01-29 23:00:00,2.6946437
2011-01-30 00:00:00,3.2713366
